name,age,dept,salary,city,level,hire_date,status
Alice,35,Engineering,95000,SF,7,2018-03-15,active
Bob,28,Sales,65000,NYC,4,2021-06-01,active
Carol,42,Engineering,105000,SF,9,2015-01-10,active
David,31,Marketing,72000,Chicago,5,2020-04-22,active
Eve,29,Sales,68000,NYC,4,2022-01-15,active
Frank,45,Finance,98000,Boston,8,2016-07-01,active
Grace,33,Engineering,92000,Seattle,6,2019-09-12,active
Hank,38,Operations,78000,Austin,6,2017-11-30,active
Iris,26,Marketing,62000,Denver,3,2023-02-14,active
Jack,41,Engineering,110000,SF,9,2015-05-20,active
Karen,30,Sales,70000,Portland,5,2021-08-03,active
Leo,36,Finance,88000,NYC,7,2018-12-01,active
Mia,27,Engineering,85000,Seattle,5,2022-06-15,active
Nathan,44,Operations,82000,Chicago,7,2016-03-10,active
Olivia,32,Marketing,74000,Austin,5,2020-10-01,active
Paul,39,Engineering,102000,SF,8,2017-01-20,active
Quinn,25,Sales,58000,NYC,2,2024-01-10,active
Rachel,37,Finance,94000,Boston,7,2018-06-15,active
Sam,29,Engineering,88000,Denver,5,2021-11-01,active
Tina,43,Operations,80000,Portland,7,2015-09-01,active
Uma,34,Marketing,76000,SF,6,2019-04-15,active
Victor,40,Engineering,108000,Seattle,9,2016-02-28,active
Wendy,28,Sales,64000,Chicago,3,2022-07-01,active
Xavier,46,Finance,100000,NYC,8,2015-03-15,active
Yuki,31,Engineering,90000,Austin,6,2020-12-01,active
Zach,35,Operations,75000,Denver,6,2018-08-20,active
Amy,26,Sales,60000,SF,3,2023-05-01,active
Ben,38,Engineering,98000,Boston,7,2017-04-10,active
Chloe,33,Marketing,71000,Portland,5,2019-11-15,active
Dan,42,Finance,96000,Seattle,8,2016-06-01,active
Elena,29,Engineering,86000,NYC,5,2021-03-20,active
Felix,36,Operations,77000,Chicago,6,2018-09-01,active
Gina,27,Sales,63000,Austin,3,2022-12-01,active
Hugo,44,Engineering,112000,SF,10,2015-07-15,active
Isla,30,Marketing,69000,Denver,4,2021-02-01,active
Jake,37,Finance,91000,Boston,7,2017-10-15,active
Kate,32,Engineering,93000,Seattle,6,2020-05-01,active
Liam,41,Operations,81000,Portland,7,2016-01-20,active
Maya,25,Sales,57000,NYC,2,2024-03-01,active
Noah,39,Engineering,100000,SF,8,2017-08-15,active
Olive,34,Marketing,73000,Chicago,5,2019-06-01,active
Pete,28,Sales,66000,Austin,4,2022-04-15,active
Rosa,43,Finance,97000,Denver,8,2015-11-01,active
Sean,31,Engineering,89000,Boston,6,2020-09-10,active
Tara,36,Operations,79000,Seattle,6,2018-02-28,active
Uma,40,Engineering,106000,NYC,9,2016-04-15,inactive
Vera,27,Marketing,64000,SF,3,2023-01-10,active
Will,45,Finance,99000,Portland,8,2015-06-01,active
Xena,33,Sales,71000,Chicago,5,2019-08-15,active
Yara,29,Engineering,87000,Austin,5,2021-05-01,active
